user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
34845,741,266,429,513,99,234,232,221,518,637,2508,430,11,711,511,704,1352,1373,281,589,2317,267,721,1336,516,254,1387,808,1337,257,702,279,262,587,774,277,372,580,551,583,2294,810,2414,1154,508,1379,2576,199,2170,575
7052,369,182,347,8,1,18,357,195,161,174,339,2,423,450,15,165,44,112,221,459,101,352,214,307,125,395,188,493,11,33,714,916,13,24,558,31,404,291,331,158,41,154,447,196,563,9,229,17,278,279
37943,2076,3963,3207,2530,2856,3429,2461,2194,2985,3308,2250,2980,1247,3473,2123,1605,2806,1610,3888,2537,2724,2486,1612,2872,3317,2931,2934,1300,1935,4165,1326,2531,2427,3203,2801,2459,2437,2802,3629,2689,3759,3292,2852,2981,3246,3073,2618,2252,2431,2464
20923,112,1388,654,42,1924,20,1549,30,168,47,418,317,18,473,448,2560,562,357,1161,1486,3011,1110,347,490,315,790,2111,1942,22,68,802,549,653,296,295,298,167,1852,699,393,634,578,147,1771,616,1452,1548,1435,1765,1770
32847,181,1178,1164,1776,448,176,1770,46,188,462,291,103,1239,490,30,812,1766,2580,322,36,1160,1942,393,1241,43,218,1725,33,725,1743,154,1971,1190,1703,1215,1151,1110,247,1785,493,15,68,1771,1748,634,59,7,174,106,236
30740,551,711,238,580,1135,441,262,588,643,508,587,702,600,1122,1163,740,1597,254,1461,1765,1359,1320,1116,585,1125,188,1342,1133,1340,426,280,1486,1337,75,247,1836,49,235,282,1834,257,425,589,1127,1921,2753,1585,1344,2110,267
15460,262,508,702,228,231,425,91,523,224,226,712,75,643,574,11,426,280,41,1135,267,711,279,1597,1164,2124,1217,282,588,35,551,1461,1849,1565,7,489,1,1215,223,1125,428,637,575,1834,166,1119,1356,305,584,585,1122
31575,2187,2359,2047,1567,1396,1576,1798,638,354,1566,1415,674,1210,1181,1204,1172,1961,87,864,1447,1414,1407,1138,1404,1898,1180,1220,1234,239,1229,1542,70,1279,1545,832,1791,883,288,1842,1170,1945,1670,1239,418,1380,58,1126,829,1309,621
13315,174,1666,281,1580,1373,1342,270,257,282,159,551,132,1152,438,93,237,1385,1193,92,49,2,188,221,441,264,1336,711,24,260,267,1340,286,34,1118,240,229,253,587,176,1577,223,1188,258,741,305,514,1292,1217,254,1164
7735,28,189,182,16,101,382,10,369,186,183,192,161,325,307,195,34,404,163,387,166,274,395,196,216,53,379,447,290,8,158,678,65,318,49,61,190,93,188,13,174,571,143,458,165,502,172,200,48,360,7
11306,110,70,294,102,179,40,2,418,295,180,211,39,30,160,303,68,109,634,393,176,97,94,59,33,207,187,20,29,212,119,108,654,304,10,113,138,106,621,95,9,317,100,236,36,1229,206,63,64,69,146
33393,1798,1145,2120,1322,1123,1240,1836,1801,1326,1601,1604,1283,1802,1920,437,2172,245,2000,79,2329,3184,1149,1567,1510,3031,1310,1140,1664,2618,1141,2246,2122,1605,1297,1325,1275,1327,2427,1796,1502,1148,1220,1660,1285,1963,1276,1127,29,1794,1562
25564,277,2169,3442,1650,192,2430,2968,183,1929,199,1502,1795,186,460,660,1370,219,1592,1625,2262,2500,308,2657,2682,1063,1647,1578,611,2650,2293,2436,2402,775,464,830,2207,431,252,2726,2681,194,421,1387,2242,1610,591,592,1828,53,833
23170,701,1824,1531,258,1791,264,91,1577,1610,1606,1315,2006,1568,2427,1292,2431,280,460,436,92,1188,1125,54,1128,1272,209,1579,533,1113,1213,2737,281,1994,1649,1215,702,246,378,1164,2362,2701,595,1202,252,24,203,9,1119,1138,7
33788,78,98,241,712,701,489,268,890,657,1112,29,1292,49,1220,574,63,725,891,481,204,1164,616,244,92,34,1325,425,428,1125,427,176,262,1128,52,1945,248,621,1132,77,1380,271,378,231,230,80,188,209,1404,289,91
25846,102,70,30,106,59,490,634,33,68,144,104,138,393,166,36,103,46,5,176,360,15,108,418,448,29,19,78,54,52,69,6,39,9,212,248,357,608,94,654,110,45,1315,649,2618,35,333,180,162,66,10
225,33,174,7,60,35,101,41,291,195,372,1,161,9,200,159,28,8,347,2,10,52,180,132,103,12,24,369,78,169,49,6,354,46,37,11,315,307,162,30,5,97,189,15,314,163,166,29,209,94,68
29562,1402,99,1898,35,8,1184,223,504,1343,459,1382,291,252,1,1562,1389,519,1250,1156,1534,1676,2149,2198,1215,455,1378,518,227,1643,221,1387,352,2312,1621,798,305,1409,1163,1429,508,1372,1461,426,1655,1136,1825,1373,226,800,2092
35214,3888,3473,2461,2537,2076,2194,3207,2985,2931,1611,2437,3629,2625,2852,2856,2410,2980,1523,2631,3759,1275,1651,2453,3798,1650,2806,1612,2934,3073,1300,2881,1610,3085,1606,2271,2252,3915,1605,3233,1836,3232,2439,2879,2940,3317,2530,3429,2802,2815,3800
16963,220,659,414,577,632,820,542,923,493,939,749,935,148,554,884,1028,31,1017,916,731,147,607,340,541,604,474,558,910,510,337,154,567,872,205,565,472,315,742,531,768,498,743,615,665,920,902,62,557,860,966
23994,1293,2014,1527,87,1271,1984,1128,1125,1121,638,711,1210,1138,587,441,1230,1274,236,1942,1848,1209,1118,1443,702,2555,1234,551,1414,288,1117,1342,740,79,1316,1670,238,1115,585,951,438,1594,722,1113,1193,1630,1178,378,443,574,588
