user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
23256,1364,297,1195,712,1168,1496,507,1462,220,1150,974,1395,313,2790,1510,957,302,2108,227,1671,1798,1502,1120,1549,1505,2066,1053,2086,2000,2149,1166,1049,3321,1325,1952,1310,626,2246,1422,1156,1322,1734,3011,21,890,960,2580,973,1447,1466
14093,34,269,24,6,231,29,32,679,961,1132,52,1404,54,237,435,309,259,1317,1194,63,1649,1656,1945,79,1655,829,1247,373,244,274,188,1215,2650,224,1531,84,1325,433,2213,92,1217,256,264,1659,261,1142,306,1116,1145,1123
25897,108,331,110,140,653,146,654,22,127,68,139,303,418,21,126,44,51,18,295,490,160,317,4,33,45,95,46,347,49,357,114,341,391,179,36,634,20,102,448,70,39,103,59,413,178,10,162,333,167,128
27851,1610,1387,2194,1562,2262,2410,2500,519,1655,2482,285,518,1409,3352,576,2993,1929,2228,2872,193,430,515,429,1795,99,2806,2439,183,1624,318,4756,277,1590,2462,2650,2802,1333,53,2427,2238,1606,13,2246,1589,3723,842,1620,1,4199,2435
27276,2429,1610,2806,2435,2993,2482,2934,2439,2980,2430,2623,3376,2462,2615,4454,1511,2531,2500,2251,2795,3085,2802,356,176,2857,1795,2427,2824,1650,2851,2624,3669,4200,1516,279,2532,1510,1148,1505,516,2985,2120,2533,2466,2607,263,429,2921,1589,3307
6769,1378,1122,1133,1190,1112,1765,1433,2580,1382,1127,1676,1766,1215,1141,1591,1743,1477,1156,644,1567,1160,1601,1388,1658,2079,1148,1202,1597,2246,1768,1883,1660,1164,1178,278,1659,1438,1730,1555,2787,1656,1130,1184,6,653,1154,1386,1241,3164,1380
21115,2317,454,6,1585,1464,514,580,796,1590,1648,1344,429,453,305,2016,1357,2058,430,228,1184,1352,1565,2249,241,704,1421,2096,234,1177,2260,1442,520,1373,2314,1454,1215,799,519,774,2264,2295,808,1423,245,1342,224,426,1370,581,2262
35886,3011,1882,1653,1121,1745,525,1878,2342,1316,1947,527,2133,2787,1582,1601,3168,1725,636,57,549,770,1474,2014,1776,73,1367,1227,1675,1766,1746,1195,1452,3645,1386,1748,2364,1743,2378,858,2098,1775,2580,1729,1136,1883,1266,2148,1879,1315,1952
3116,1447,2193,248,2120,1505,2486,1660,2649,1310,2006,1295,2048,1146,2246,1502,1313,1510,1460,2500,595,1610,1496,2066,1606,1947,2435,2673,1389,2481,1139,1929,2484,2058,2079,2362,1918,1119,1315,247,1926,1568,1156,2824,2046,1802,1546,1649,1364,1999,1564
28435,52,9,237,6,1272,1378,1655,1836,1562,1531,240,1450,2650,1142,1215,515,267,274,263,209,264,238,722,281,253,1315,256,221,245,1834,643,1597,2016,41,589,1118,24,1659,433,1578,436,1577,1240,809,258,1891,325,1625,1275,1190
11141,38,562,331,167,236,393,341,418,598,68,139,295,110,140,653,39,112,301,153,160,127,549,478,146,790,22,44,108,866,634,292,36,298,126,391,770,635,347,18,113,540,128,315,427,296,921,42,333,644,697
1587,110,188,10,132,9,391,178,106,44,95,70,303,146,158,108,114,294,107,189,3,48,43,128,295,102,51,654,307,401,6,59,562,185,413,18,207,388,119,331,313,45,213,160,154,109,290,392,159,104,19
8248,132,179,286,106,169,653,614,114,413,140,154,462,181,1216,49,24,178,1223,512,1591,383,50,486,9,524,236,110,238,60,418,1340,1224,43,307,240,1164,441,96,231,1151,19,177,211,1831,1430,812,1264,628,1392,1134
30530,1179,1125,245,1486,263,1648,223,1427,247,2246,1277,1131,587,2079,262,1447,600,589,507,1141,1564,1562,425,1794,244,800,1446,2580,1463,1138,452,1453,75,1568,2312,1398,1175,1407,802,580,1135,1945,1937,1655,523,273,1421,1442,1379,1425
1910,4,413,57,243,33,73,478,333,301,319,146,303,22,106,60,636,49,126,654,298,418,315,59,50,391,102,140,493,38,191,787,549,132,525,127,307,471,55,9,264,562,189,72,5,58,361,41,222,181,653
14311,1142,1918,679,1272,1531,2172,1649,1202,1140,98,1194,6,829,1404,1655,1275,961,1654,80,1582,1836,24,1325,1798,1378,437,2006,84,1141,1963,1664,1322,1276,204,1149,1145,674,1577,231,1232,1891,2213,1945,1240,1794,2650,1656,1127,32,1555
34921,3800,3060,2724,3227,1324,1611,1315,2882,2931,2824,3232,3253,4486,3915,2812,4164,3308,2810,3313,3727,3564,3031,3430,2939,3207,2981,2459,245,3798,3473,2827,3963,1563,1311,2830,3971,3317,830,4192,2439,3888,4165,3226,1272,2123,3196,1275,3073,2530,4316
21751,539,298,649,146,654,331,321,821,39,542,345,327,690,332,562,292,313,102,134,705,866,466,966,111,22,659,787,112,300,494,168,59,57,902,127,482,353,138,921,557,653,139,323,867,485,170,167,4,316,126
7922,233,489,1040,249,395,436,890,1007,803,166,292,709,17,478,427,809,654,369,297,263,1058,140,383,722,524,193,702,865,19,195,452,1384,955,132,257,178,74,443,36,302,246,549,404,418,161,354,10,588,125,438
31555,2062,3762,1613,2979,3767,1327,4350,2939,3493,3424,3313,2464,2886,3564,2930,3427,1321,3725,2724,1612,3235,2072,1921,1804,2519,4018,3855,3031,2074,3226,2534,1248,3426,4249,3430,3586,4338,1663,3661,2827,2978,4195,1246,50,4461,3429,4493,1599,2525,3796
5797,22,332,127,207,298,123,418,392,296,340,112,95,319,128,321,540,137,323,111,866,387,446,787,47,361,531,341,140,38,633,353,297,139,301,48,62,654,168,331,821,391,102,64,153,420,148,118,108,345,189
15183,2737,1125,2427,712,1138,584,1217,1325,581,2016,1405,1404,306,1320,1567,1213,1179,78,1958,1648,254,261,702,91,1562,226,1824,1945,1270,1496,589,1447,1446,1791,1825,579,2362,580,572,1842,85,373,227,1460,2213,225,249,1444,1798,1836
17659,294,97,144,654,107,79,239,87,206,674,1232,94,621,437,236,265,45,235,181,638,441,418,39,102,70,608,303,43,103,304,211,114,49,76,864,110,1209,40,293,245,95,69,1112,322,1311,162,829,1392,1210,1202
5270,2979,1935,2537,2623,1612,2985,2251,2076,2934,1610,2940,2939,1651,2194,1649,2980,1272,2824,2856,3888,3250,1795,2530,1836,2886,237,1215,1300,1285,2806,3586,1246,1606,2683,52,2921,2983,2062,2801,3915,3429,2931,3963,2724,3203,2810,2933,1613,2813,2803
24111,1958,247,98,281,511,704,599,11,7,1350,1356,797,808,717,2264,1370,1625,430,581,2016,1648,580,508,216,639,1578,234,249,842,431,91,1125,1450,34,1177,1336,183,1184,231,589,1656,575,1373,233,1179,1444,518,246,2310,226
27992,78,436,428,574,98,571,586,858,264,433,1577,248,1824,306,1213,34,1086,829,1128,702,1791,269,1113,600,1154,515,1125,2362,725,274,92,595,87,159,41,254,55,1274,52,291,258,596,2,1531,712,231,1117,238,589,204
25617,184,2440,2682,2684,1075,806,257,583,3390,3881,2257,71,2261,2272,3875,1355,3888,3385,1588,2968,643,2977,2650,3370,1360,435,2773,2363,2685,1056,1342,4246,572,611,2620,2232,421,739,258,3053,1523,3059,282,807,2803,523,233,1584,4410,460
33691,1505,2928,4200,4290,2530,2806,525,2580,1730,2250,3168,2486,2615,2857,1325,1388,1601,1510,2939,2824,2831,2985,3011,2531,1935,3031,2194,1676,527,1247,2459,1800,2618,3191,1883,1198,1270,1664,1322,2801,1766,1549,1433,725,1610,2427,3235,770,2246,1386
12353,110,104,654,59,106,108,634,102,317,144,331,303,68,36,51,20,393,418,295,448,178,45,70,103,139,30,33,95,39,181,114,294,22,162,21,179,146,321,413,107,10,109,653,127,43,94,333,119,176,188
