user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
12873,1,569,459,34,221,478,360,515,232,195,519,192,13,510,356,315,183,35,290,326,432,242,502,278,643,573,186,545,371,99,285,8,504,193,14,458,280,415,369,41,662,11,641,241,234,16,328,24,243,91
849,70,49,180,15,109,304,40,107,206,39,188,96,176,97,294,322,6,393,303,104,490,103,29,64,418,76,51,162,119,654,106,144,3,110,218,951,114,69,50,1800,100,1240,635,236,179,207,634,139,1297,95
16568,331,356,137,295,313,108,562,21,490,22,393,106,51,135,654,292,540,30,4,634,20,297,293,19,39,212,507,167,371,303,140,973,114,206,372,113,161,481,298,15,644,146,301,43,478,322,110,111,47,635
31594,237,1189,1577,1649,9,81,256,54,438,63,574,1836,1659,306,91,229,24,174,2431,260,6,1275,1292,1828,383,209,643,1326,257,80,2357,205,1186,1132,1824,1655,1385,264,224,71,2175,92,93,280,270,1891,1654,49,223,286
6993,221,326,183,192,186,423,182,352,398,459,1,660,232,458,885,290,214,569,193,429,360,99,8,14,26,195,10,212,41,519,24,49,2576,637,447,7,9,234,172,199,101,176,589,515,318,520,464,31,356,279
15165,2172,1133,1123,1140,1582,1141,1086,1148,1664,1316,1380,1292,1127,1477,1275,1115,1202,1800,49,1836,1283,657,1276,1567,1112,1209,92,1322,2997,1926,1604,1945,43,288,3082,80,0,289,181,1918,1272,2787,1597,63,1220,176,608,1801,175,597
22136,304,303,33,608,94,68,179,206,29,49,162,490,635,104,109,43,70,413,393,176,294,64,0,76,322,46,96,9,40,289,448,295,30,597,6,107,100,114,634,103,1112,3,2,478,106,621,36,5,102,97
29705,30,448,634,393,106,46,68,33,490,654,290,5,21,180,462,478,22,10,49,42,2,360,1112,43,413,303,36,356,295,357,236,644,1126,1154,114,176,212,6,19,187,1178,1942,331,372,163,96,322,9,206,7
11449,654,345,102,142,323,333,22,303,562,126,137,118,418,70,40,690,294,68,300,347,140,332,146,849,292,650,298,490,113,207,45,111,393,95,139,134,114,791,540,4,127,33,296,125,612,420,321,649,44,494
29899,1114,1379,99,1344,504,1374,1341,521,518,516,448,1165,520,1156,1225,35,644,30,356,2092,2317,1392,1359,393,1382,1423,429,802,1237,360,291,515,1390,279,232,1387,1124,507,221,430,1347,1,13,1101,1184,447,1154,280,1177,810
7447,186,193,194,24,13,221,214,176,192,49,6,58,7,195,41,1,660,0,187,55,208,372,26,264,433,174,32,308,232,1180,43,159,65,60,179,290,1453,643,11,8,234,101,291,773,458,360,199,209,25,1387
18881,2123,241,2625,2822,98,2122,34,4254,269,1326,1546,2046,2821,1298,1567,4118,1616,1447,1404,1150,2040,2825,1325,1310,3473,2442,2931,2272,1798,1312,1805,1380,2072,2362,1292,3233,2448,1610,2187,3031,1576,87,1145,2250,2631,2427,2249,2571,3656,204
402,269,234,6,24,519,221,34,209,11,243,7,193,91,176,502,32,188,216,278,383,1378,264,229,574,1048,569,61,1373,101,515,308,93,199,378,1,12,41,318,232,652,433,1824,195,253,280,26,1625,245,392,595
