user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
34689,859,1206,864,862,888,1219,1396,863,1576,740,273,1542,2099,2473,1943,1816,1414,585,711,1229,857,2039,239,441,1547,861,1874,1175,265,674,551,2286,1415,2037,248,1984,1541,236,1210,1384,812,1946,1012,1566,616,1209,1459,2047,1915,2040
27422,304,97,107,79,82,244,608,40,187,104,218,162,638,255,59,54,174,434,1152,52,102,109,206,1235,70,180,94,181,49,597,9,1316,258,1116,1232,81,114,132,6,69,282,1311,2618,1133,1664,1274,829,2047,1190,1582
4354,1207,1414,1925,2099,1210,1180,1485,1340,1133,437,1118,1169,263,441,1588,1217,1604,1311,231,1827,722,600,1141,1748,2052,551,1595,1364,2037,1164,1062,425,1131,1834,293,238,1945,1443,1453,1240,3080,1831,1140,1139,1012,439,1232,2249,523,1918
1174,51,103,139,20,110,94,634,36,490,393,95,44,654,162,45,322,211,303,333,317,104,420,106,102,40,140,413,207,218,46,114,608,418,160,64,119,43,30,304,294,39,50,448,70,144,108,331,175,178,97
36571,269,98,2052,84,433,32,34,1203,1274,586,354,77,1317,1654,426,1219,81,829,2362,272,571,1564,2046,1562,428,204,1306,309,1355,961,1187,1655,739,1180,574,597,581,1944,54,1414,883,1404,1824,1276,79,579,1117,261,83,857
6707,2312,1184,1642,326,101,678,447,1591,1387,1385,1565,232,1382,799,182,372,53,13,28,573,325,26,163,1397,1373,513,375,234,9,2233,1162,216,290,1461,576,285,1224,502,8,1533,2198,426,16,514,10,193,2260,1891,2079,464
6672,1168,2092,1171,1417,507,770,802,1053,1110,1423,448,227,525,1395,953,1120,1064,427,804,1372,1486,1461,481,800,2268,1565,1266,717,1347,1105,1234,1446,1364,1845,2300,1439,1942,1451,425,2201,709,955,1067,957,1427,5,1270,1126,2149,708
946,181,608,43,162,103,104,110,106,19,114,45,95,59,207,6,107,295,102,70,294,304,108,187,15,144,44,490,132,51,653,179,119,60,29,96,140,94,139,36,169,40,634,64,128,180,322,109,33,69,211
15370,1604,1799,1963,2250,1798,1322,1310,1325,1141,2000,2580,2928,1150,1802,1542,1926,1545,437,1510,1671,2002,1805,1247,1241,1748,1658,1132,2841,1313,2519,1149,1317,1505,1327,1554,2123,2531,2795,1424,1234,2066,1794,1148,1204,1190,812,1751,2329,960,2172
15955,2213,2194,2979,3085,1649,1610,1142,1577,2530,1272,1579,2980,1963,2931,2486,2464,2985,2076,1606,2856,1531,1247,3250,2122,1795,2431,2519,209,174,1611,1297,2006,1315,2886,2537,1836,1568,2689,701,2427,3888,54,3292,1145,84,2631,83,2072,2921,436
9931,1326,2194,1795,2737,1610,1322,1606,1325,2500,2006,1320,2410,1378,1505,2262,1148,1655,2427,1597,1510,3085,2430,2531,2802,34,1247,248,515,2872,1460,2079,2795,1503,2442,2673,2580,2272,2530,1502,1275,1801,2419,1477,49,427,2120,1141,1382,53,2181
1003,102,109,333,180,119,70,608,174,322,45,179,40,132,114,51,207,181,50,162,97,175,95,321,49,107,294,123,206,140,64,654,420,418,69,104,6,58,19,188,96,304,295,138,60,490,118,39,57,633,159
