user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
837,1176,1161,437,804,108,329,61,305,1162,136,434,1014,790,327,669,1119,996,319,448,1067,83,618,644,4,697,752,657,1295,438,526,384,87,981,1318,453,227,951,518,1145,234,653,299,971,95,427,1044,599,425,433,1226
1188,1177,496,233,1247,857,170,825,57,1156,862,841,1217,845,1223,331,596,262,581,566,803,799,1236,582,574,758,585,1246,60,522,1241,321,541,840,312,302,1239,792,1131,579,906,940,290,1263,944,1205,798,1128,1258,208,970
992,139,590,398,276,416,1,403,438,1211,532,1045,535,974,563,410,441,14,1173,9,531,24,1022,1031,402,1175,585,411,1204,1202,641,319,611,386,1292,279,678,224,669,1172,1312,415,389,801,1020,32,613,118,16,470,543
458,415,472,544,532,805,705,1341,491,507,9,233,730,1051,393,1315,274,364,172,616,785,469,445,714,276,553,403,1204,470,389,126,1342,487,564,1300,465,518,649,1059,438,429,1344,383,648,1008,1094,994,234,804,919,687
250,445,425,459,1052,1320,93,994,4,1041,406,1038,87,509,977,24,138,1026,417,258,468,700,800,1313,620,805,982,965,119,1007,25,159,538,281,429,270,980,447,350,315,975,599,23,180,440,1322,140,1023,381,463,649
657,1041,936,529,1120,139,79,1316,1163,911,1036,67,1096,50,934,967,1093,1016,958,964,878,1198,862,1202,535,1187,1221,1056,152,1053,402,950,933,525,403,320,912,154,1310,409,438,1226,1013,15,860,712,130,1012,968,304,891
865,1004,267,230,655,1175,149,1174,1096,225,245,460,1041,279,1076,435,683,1233,273,720,153,1073,350,684,567,634,1048,17,1027,315,996,258,1308,729,1194,253,272,1067,977,5,137,980,254,526,657,793,1343,77,1017,252,1140
142,1204,518,315,968,447,544,687,1292,472,1304,491,400,667,270,1318,965,514,416,1316,700,397,531,411,25,697,617,24,399,387,386,92,1173,1300,440,393,87,390,1202,532,378,998,110,451,1321,146,429,516,1291,507,438
902,616,1313,1052,1292,445,117,965,385,977,16,397,447,697,425,687,613,976,919,430,442,126,24,32,459,636,17,0,440,30,20,1194,258,1321,1020,380,1324,649,270,77,701,1286,141,1019,805,1311,996,143,994,427,518
506,487,910,916,921,908,586,503,552,1058,801,732,920,1143,968,998,907,1,58,970,1155,1140,923,498,774,583,1120,472,86,196,766,392,1345,1050,1310,287,566,189,1233,1014,302,1102,3,67,557,1241,570,1113,775,1259,802
823,357,530,57,66,1247,865,862,69,1205,834,879,790,1179,1275,861,376,841,61,775,754,1235,1158,817,860,928,842,372,304,873,823,1177,846,764,1240,371,90,1365,1267,282,600,1261,815,1262,179,840,578,1216,324,1023,492
339,425,687,406,965,143,258,1041,20,447,518,977,1019,28,385,470,350,430,1018,16,613,403,616,1046,968,9,93,261,140,516,142,77,1044,0,440,997,1320,703,459,1045,617,1023,976,725,427,1005,1026,468,1202,442,454
86,383,1014,472,552,233,998,653,801,1099,780,862,524,910,146,491,1031,804,60,758,50,1105,678,766,22,416,324,637,92,405,214,824,1318,1315,271,641,489,987,219,400,1236,1145,234,583,1288,202,577,1242,584,87,1141
1073,1168,715,678,1022,389,827,552,261,438,544,133,1176,815,1162,825,383,641,841,783,1312,585,331,565,139,276,1031,319,705,1247,1319,419,433,845,551,1014,22,1246,18,553,1174,805,1311,431,531,757,758,611,1177,1359,294
137,687,649,977,425,1204,1300,445,1041,1161,16,142,532,518,409,1202,1052,116,1026,77,459,34,617,381,996,991,706,1316,385,679,510,800,417,258,533,454,143,1313,140,0,1311,28,30,380,1194,509,1320,1013,1007,1019,118
1049,1259,1249,637,1271,1056,570,646,585,775,824,607,552,1236,276,393,1022,780,566,835,823,458,839,72,563,197,304,1248,92,970,854,1238,194,596,1176,1239,60,832,771,774,1258,609,1277,1190,181,827,1059,341,795,584,302
899,1175,1022,1140,276,1173,827,1340,864,1154,416,1226,724,275,620,646,1092,203,1036,310,60,1162,998,198,1058,1239,1014,741,780,434,1106,1242,1261,852,1118,316,438,1,1168,1023,399,319,585,561,1202,968,1191,532,829,862,1053
120,4,929,1295,1318,416,92,20,1176,91,15,1174,411,1014,653,544,1171,1168,1051,400,996,270,432,315,403,434,415,398,1226,1022,433,25,620,986,319,489,46,144,83,90,951,678,294,453,233,58,111,389,386,1316,455
206,445,385,406,425,1041,454,800,616,1026,350,447,1313,16,252,997,613,977,93,1052,976,141,518,1292,143,628,982,378,1324,380,258,1046,459,516,1194,1049,430,77,1204,1202,142,768,403,1293,509,268,394,1013,634,28,149
940,1204,687,425,1025,385,468,459,274,397,636,143,954,1062,986,689,9,417,440,20,1038,141,1026,463,991,1050,1052,21,447,599,1311,976,1175,1320,1007,470,628,951,1023,1063,1090,439,292,990,973,1202,43,37,387,429,1092
684,1321,261,254,1041,800,703,701,445,406,655,350,252,149,687,28,430,260,1345,706,918,616,412,628,435,1175,253,403,1165,518,93,1327,1061,768,1052,613,459,1202,148,449,1091,1296,532,991,442,691,1293,752,679,976,35
114,279,766,1129,1058,172,752,271,496,447,329,1276,1344,994,756,50,543,434,196,826,1190,233,951,1311,828,687,431,1131,753,491,281,916,391,287,506,424,1258,742,567,410,1014,1187,1015,1096,384,1154,440,1206,43,1105,1205
299,425,687,1046,24,628,253,1041,412,1019,1052,149,518,136,252,261,1038,703,350,973,93,800,442,1026,433,327,459,397,447,991,617,385,417,532,406,427,1204,634,1324,784,614,616,1194,509,994,1023,976,691,429,620,977
400,149,1327,425,424,1127,628,980,1050,239,1328,975,153,426,116,897,569,971,158,148,742,489,271,261,421,724,1237,1149,674,314,1148,1026,382,1009,626,1080,136,1068,1343,991,33,687,448,1027,540,824,436,572,1058,26,52
424,1202,514,689,423,146,1051,1226,1315,1176,468,147,617,528,752,383,167,1171,693,1174,1007,1210,993,151,138,984,1336,599,972,158,714,164,1300,1038,257,681,165,996,1068,36,516,144,91,1168,1032,654,634,660,618,971,539
726,741,1259,1366,290,923,1143,197,845,504,842,729,835,836,803,887,1153,585,603,1141,1248,1225,862,641,844,238,758,524,1105,1181,1277,539,279,581,50,1306,606,1067,308,278,274,786,203,356,837,623,1219,853,1249,970,875
201,425,445,1041,532,634,687,616,518,255,1204,1311,430,24,1292,38,1018,77,439,1052,985,258,28,1296,380,250,11,680,261,1327,138,507,1091,1173,274,997,1019,784,143,389,636,509,406,220,613,387,472,1020,1201,470,655
1095,411,143,732,425,445,142,92,383,403,700,994,1315,25,379,145,729,1204,784,518,393,691,430,805,1019,687,385,1201,1041,391,261,24,1148,1023,557,30,1044,110,616,1314,4,570,386,1320,426,94,412,968,180,1202,451
243,495,469,400,805,766,1316,576,152,1336,401,993,684,655,158,50,1354,1048,274,653,302,732,14,712,487,694,1120,954,729,464,860,698,172,1099,1168,1173,294,503,392,1172,256,514,1134,1050,556,1344,1115,319,1318,533,1022
1213,425,691,538,620,140,258,385,4,986,687,800,180,613,713,390,383,703,268,980,20,679,1023,628,1311,220,260,350,636,784,991,1324,459,219,44,416,805,641,24,666,1038,21,662,378,380,992,1288,141,433,1161,427
238,683,706,1328,270,691,784,1041,516,1202,459,165,116,464,655,1013,1089,41,139,274,35,148,518,1140,425,1306,975,919,1300,805,403,260,725,636,614,712,411,704,253,800,1340,9,1023,141,264,743,468,248,470,142,1289
1223,687,425,1038,976,1327,977,430,688,1322,143,253,1202,1175,141,768,454,385,28,975,1313,732,248,426,800,655,994,142,445,1061,720,270,17,152,93,973,1286,1328,397,149,1025,532,261,679,706,978,965,991,1052,77,1019
51,687,430,258,518,28,613,1052,1204,406,412,616,509,442,968,1311,141,447,261,1041,994,636,397,1324,459,403,703,1038,1018,427,35,143,977,17,614,800,1293,1313,965,544,140,617,514,976,77,538,93,260,350,680,720
900,1204,459,1052,1038,613,994,1292,387,430,1026,616,258,270,0,532,397,687,445,20,965,1019,470,1313,416,634,274,982,977,1321,440,649,1008,1173,544,636,315,518,447,996,455,700,411,1287,1286,454,1025,406,1293,478,968
1262,687,425,34,35,391,25,141,385,406,28,459,725,1005,977,118,399,32,234,463,9,381,20,507,518,978,1202,93,1019,1052,897,252,261,397,16,1341,613,1061,965,1050,24,972,30,997,390,138,468,992,470,435,980
1038,1141,1211,669,66,780,1246,842,1022,206,852,176,1058,1259,854,319,1247,1068,1237,290,312,566,60,1162,1371,1354,1118,761,1152,836,61,1205,1177,242,1263,1149,837,829,593,1113,841,69,864,570,299,862,223,990,52,492,931
1212,447,996,1293,417,965,687,1300,1324,258,136,1052,617,463,532,976,616,385,381,464,507,1322,994,1026,145,439,977,108,445,24,1286,454,725,116,350,516,442,440,28,1320,1038,720,425,470,148,968,468,93,472,1313,387
571,302,828,864,1211,233,852,60,780,305,826,522,769,571,1247,862,1354,860,61,1152,1238,1058,1022,1039,1259,1258,1246,592,604,312,823,585,553,299,842,1256,202,998,14,1056,1217,304,854,1113,329,1241,1174,577,861,1266,870
1297,145,454,463,1322,141,616,683,1175,356,1023,387,459,220,667,268,153,815,34,1078,273,468,1194,1324,108,1052,714,411,1313,1286,93,1318,1330,451,743,426,971,464,1295,1092,655,274,700,352,784,697,119,445,437,1099,350
1024,312,1258,1236,853,62,319,331,294,783,59,1262,1272,1022,827,127,603,863,504,951,733,1055,1277,1223,1115,862,74,1186,164,1249,575,1354,816,1255,1128,911,205,1179,326,555,604,238,595,663,166,847,1256,1014,972,1351,151
281,268,687,454,442,427,616,703,1070,919,648,387,140,700,425,159,380,1324,463,1292,1042,561,125,1313,1326,255,464,701,261,1136,141,417,1075,1344,1038,477,403,447,459,1090,91,506,445,26,667,968,108,356,488,1047,397
499,863,583,371,569,375,592,1248,1259,1244,1237,312,862,600,871,450,56,1240,504,1239,1270,770,1241,823,846,855,603,347,325,554,609,803,1219,1179,198,1209,373,70,594,362,1119,332,63,834,928,570,841,595,1261,1268,840
1127,445,425,93,1204,1076,406,397,976,447,1046,1052,1026,16,613,720,518,982,977,1327,634,385,24,994,965,1194,463,1324,28,1313,1041,538,1322,1293,440,141,1320,430,117,350,1049,261,17,426,509,1020,459,252,1042,417,616
210,1258,823,853,1248,826,60,780,329,65,819,799,583,775,864,852,63,749,859,1262,609,70,214,790,201,592,562,1277,585,948,928,289,845,619,596,61,858,1223,536,1058,1190,211,650,1242,776,855,769,832,575,524,1152
1221,93,445,687,1313,509,412,397,406,258,616,545,636,538,2,1324,977,20,800,364,691,6,138,965,140,24,1052,634,16,453,896,518,1202,985,252,628,180,688,1007,1041,260,1042,1204,225,700,617,351,1061,507,441,725
670,887,164,423,1225,570,1022,211,1246,811,1270,60,233,1354,1245,1371,689,780,1168,928,1259,818,1127,402,1372,1262,1226,1228,294,714,993,278,1068,147,1219,1144,524,862,50,836,1135,1238,73,528,1336,854,1265,778,242,312,795
766,290,609,553,495,66,151,226,827,1265,325,1246,1275,1236,592,624,603,818,862,891,1260,853,328,1341,168,604,319,911,787,742,930,329,420,1058,867,562,846,1053,522,103,201,68,92,1312,653,178,1240,1271,950,194,433
14,1204,687,447,425,616,385,784,381,1052,636,1293,412,442,459,507,649,28,994,700,406,93,470,261,411,628,613,980,430,380,1026,145,1313,976,973,1041,463,141,1018,683,427,77,968,984,997,1027,136,99,453,108,1327
390,38,274,463,380,1172,1340,41,268,149,706,164,996,33,1328,35,426,166,687,158,518,270,161,1292,613,133,533,159,381,982,37,1201,43,406,20,1071,468,507,1068,273,1194,1099,1013,1175,1139,720,1286,40,1000,439,1107
32,1050,447,1019,687,613,507,968,141,472,445,976,415,994,982,1204,258,136,9,440,16,1118,87,514,24,1286,679,532,145,703,416,91,383,1194,33,378,983,20,1099,18,544,427,634,381,409,1122,1052,93,143,25,463
1029,504,376,1265,205,946,307,949,864,1373,1248,359,371,209,873,1222,940,1178,1261,290,1247,574,849,857,74,839,847,215,54,313,500,96,1235,1366,872,1266,799,1186,887,1241,802,942,1233,306,238,787,596,846,581,1259,1263
827,853,1259,63,1258,803,1246,1277,887,775,1238,583,873,371,841,1236,205,1128,1265,928,945,290,1206,302,376,551,104,57,741,860,862,823,316,1022,296,1081,834,1219,170,574,1235,852,572,233,226,1146,987,705,867,556,827
783,585,1119,181,1225,823,1262,1179,748,74,837,103,592,1167,376,1207,1238,665,799,879,840,1265,888,847,862,54,312,202,842,808,1370,1373,870,58,371,867,1258,70,64,372,600,865,770,332,1251,207,861,877,603,179,1360
679,1127,749,706,724,1242,854,890,1,176,801,1022,26,620,322,1115,805,981,761,1094,304,398,351,1056,836,181,1012,862,60,1023,639,704,891,666,1074,1371,275,776,578,139,790,892,789,923,1336,1316,460,152,1140,778,1290
916,425,230,701,687,445,350,1007,1328,455,532,1036,1023,1041,518,143,140,447,261,778,426,1027,77,706,470,1174,1061,538,260,725,561,403,691,397,619,1154,35,1140,459,991,620,480,1008,1068,1226,703,383,41,411,271,273
881,425,975,1026,815,1204,1050,445,447,628,532,315,507,472,381,980,968,994,455,32,1008,973,680,145,441,119,732,965,725,91,453,996,1168,261,327,20,409,34,394,427,429,1173,435,1315,616,117,393,108,442,470,557
1279,1052,381,350,1041,1038,28,687,800,16,977,454,994,385,253,1327,261,516,470,1300,258,1048,532,1026,518,1310,997,445,1175,20,442,1161,703,424,636,140,406,264,1292,30,1204,1202,1061,1321,983,634,980,380,252,399,701
1281,149,1038,406,1052,380,463,28,1003,261,687,445,230,997,1286,994,350,454,77,464,1175,703,1322,620,616,468,141,93,1026,1300,268,532,1049,1202,533,1313,387,1345,1041,1070,425,140,455,252,260,1320,220,655,11,430,395
714,312,853,504,1212,1210,290,205,1228,689,1371,823,320,575,887,357,771,1273,547,745,568,1055,493,214,1141,1125,861,601,356,497,1238,1051,1097,827,168,802,316,846,376,1240,849,1135,1272,769,1265,834,498,331,522,867,63
1232,1204,628,445,1052,994,17,258,976,688,93,1320,729,636,617,16,426,1161,965,387,1007,116,447,1049,978,510,412,1018,800,973,1327,1194,679,380,385,680,720,138,1202,1026,968,732,1310,136,1294,143,397,266,406,417,442
1164,502,313,565,596,566,1190,1366,1271,1270,775,825,512,1259,595,583,1249,780,592,202,1219,1243,554,647,1239,754,571,320,828,1067,1083,201,821,551,1206,536,265,841,581,585,1177,722,312,1141,203,1277,1128,1211,1291,116,1056
313,445,617,93,412,345,687,636,447,403,557,701,800,518,538,140,1019,148,669,449,1315,225,628,453,1202,981,1076,364,784,441,1194,401,116,968,0,20,24,1007,25,6,436,558,410,678,649,438,984,545,1191,1051,688
1249,1022,1075,203,1031,327,425,133,419,102,749,1176,441,1014,769,261,676,697,620,477,1208,238,448,988,206,1158,614,68,1051,1168,633,859,826,983,571,329,864,862,714,827,832,854,799,669,523,381,971,87,405,118,585
360,149,1003,1327,41,37,624,174,148,167,153,463,9,921,350,433,93,1332,470,117,164,737,392,1086,706,138,468,630,273,268,458,449,1027,270,736,30,143,132,1299,620,912,274,916,1043,130,429,1031,661,496,1171,263
623,152,1332,1366,1168,66,411,1371,1341,811,714,532,954,832,136,1310,221,1165,1022,593,391,326,304,535,543,92,1172,669,860,275,852,133,733,853,139,1289,118,256,415,742,504,606,859,164,1306,494,380,1372,862,1066,1053
568,281,319,257,689,324,970,1235,1047,869,867,1270,495,329,1146,1266,1039,96,1261,1274,870,290,298,846,323,861,853,1212,504,929,949,917,200,714,1112,946,878,226,933,645,1222,818,802,208,1171,332,1303,255,857,172,1372
90,140,16,425,976,25,403,980,687,613,411,258,397,438,1026,429,1161,117,378,532,385,1018,416,800,454,459,32,507,691,1315,9,977,24,614,983,142,0,616,383,409,1313,143,381,1046,1061,472,442,91,412,20,1023
932,977,614,1311,1173,447,687,1310,1197,965,1293,1052,636,385,1050,144,400,443,700,649,1303,1008,457,996,675,750,1032,756,954,1201,557,1058,1320,532,968,255,534,458,990,1336,1012,982,1305,274,126,270,148,1022,1187,912,785
737,203,862,320,854,860,551,818,823,867,847,565,571,581,887,846,570,1271,1225,835,1055,1246,1270,852,290,202,827,238,871,1265,583,1211,504,64,842,1372,319,522,857,803,60,329,103,577,1191,861,761,841,840,1219,740
1313,274,1175,464,1024,1058,440,1007,167,1202,58,667,1050,152,514,852,752,447,439,469,271,805,1022,261,1056,1127,146,1041,987,400,1153,1135,1226,951,968,662,585,1152,435,278,403,1211,1105,764,1075,984,864,1320,729,1292,276
188,535,1202,487,391,389,319,402,403,364,411,1173,214,1211,559,425,394,24,1022,92,491,398,438,862,472,841,510,1031,1017,678,381,1082,968,1141,110,15,717,221,139,1075,533,159,250,434,1014,299,1023,576,400,1129,523
