user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
885,60,1175,583,704,1056,790,1297,109,1096,440,662,1022,119,263,487,567,473,136,502,1171,571,1299,453,259,971,919,992,214,1140,305,972,1300,1331,1335,1044,389,609,126,636,256,1038,514,16,604,1194,774,1041,644,529,620
334,406,425,35,1041,1052,93,470,779,454,138,1038,616,700,30,261,447,1321,149,411,977,132,220,1095,17,1026,510,140,478,153,720,991,514,1327,1313,703,41,1004,691,227,983,40,87,985,20,1165,642,697,426,752,628
1004,312,591,672,1234,953,1240,1223,868,799,1272,836,1257,1209,790,498,832,307,781,1239,820,841,1261,959,1235,105,151,1238,353,1110,1369,787,872,1365,880,1180,1273,1248,305,607,1350,334,1256,933,100,646,867,551,486,830,1371
154,394,1005,1327,1049,687,628,1313,430,1322,978,385,1328,634,997,459,1185,417,655,1310,982,132,468,1019,1041,1032,1052,636,397,1026,142,616,533,255,518,125,145,617,1295,768,100,16,1070,399,1038,1292,406,426,814,119,1300
19,412,732,447,984,1286,141,448,617,669,1067,405,20,118,403,1324,390,438,1171,975,145,99,427,383,980,805,616,464,138,148,470,166,985,1342,164,1089,385,1202,1139,87,459,532,380,973,1295,1313,1075,614,1315,657,381
685,687,258,509,141,24,1052,406,425,30,616,1204,385,350,977,1029,613,1139,397,143,430,1026,252,968,454,518,965,424,255,1327,261,447,253,35,378,25,274,1046,32,896,1293,1322,149,1038,1324,814,380,17,1019,117,449
930,1023,1060,45,661,38,327,93,172,259,1113,41,704,611,1312,1101,470,270,271,1235,44,198,1019,991,1344,717,273,919,749,568,294,1095,33,1306,1187,433,680,662,1266,1092,138,750,973,168,421,1099,1045,448,17,1328,430
295,405,1114,491,1197,1022,533,844,609,543,455,604,1248,202,1099,1270,606,1,197,524,1297,989,1354,257,611,60,592,559,1094,824,528,1238,878,487,553,254,1171,823,593,61,211,159,853,118,1259,916,423,1155,923,1141,154
540,795,292,296,689,305,281,910,783,1146,22,317,771,497,224,829,921,762,1092,722,423,923,503,775,1022,482,1236,357,274,570,912,705,1219,574,167,1010,1213,1056,785,551,749,1142,888,826,175,751,287,302,1171,181,197
1238,445,20,406,234,411,1204,613,417,976,87,617,442,4,1202,1027,1019,687,30,614,25,261,518,514,390,405,1052,397,440,24,443,700,35,1174,322,28,258,1031,381,684,394,688,1012,393,658,227,140,1252,273,264,444
1022,257,835,164,845,289,1177,1023,1332,801,558,823,1063,1127,585,202,1153,1180,1271,689,296,1239,1099,552,878,12,583,1228,319,44,524,1211,1238,1235,725,487,494,1136,1187,571,1258,503,595,468,172,749,1259,774,570,1120,1140
431,261,1321,687,800,1038,387,1313,693,125,977,1018,1176,438,1095,664,459,16,93,240,616,655,142,976,445,1328,1049,219,1052,779,752,454,1064,1042,978,117,613,17,657,255,537,430,1293,991,900,378,701,679,1070,436,901
632,1246,966,305,581,871,319,57,341,329,66,758,1248,577,233,70,248,1200,1259,853,583,863,553,582,823,819,765,60,316,816,302,592,846,1241,1113,1372,862,827,585,803,203,571,795,366,1256,877,570,423,864,304,1022
