user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
748,1052,1204,687,425,1042,688,424,430,752,628,1019,614,463,258,397,518,800,680,720,1313,1025,509,445,0,280,691,700,447,426,1322,28,1327,1321,1041,1061,412,634,655,1062,1049,617,616,409,768,188,76,99,440,731,1139
1134,994,1037,145,1351,784,510,628,1013,1006,459,1047,700,360,990,918,616,1328,833,467,1038,293,283,687,1279,1203,507,992,694,1157,1027,977,1327,117,169,548,634,831,142,28,185,1087,1185,227,949,363,759,386,657,1140,234
1239,32,655,1313,28,687,535,25,409,261,518,1067,400,442,1340,908,1000,693,613,350,1037,691,118,35,1041,1038,468,36,628,1089,119,4,99,18,397,1061,393,1173,686,918,92,1114,403,348,1327,1318,516,1320,505,405,611
175,1271,862,854,877,335,205,592,1372,1241,846,1273,861,867,547,1039,841,1248,891,104,1238,211,1246,522,1190,553,823,1266,780,292,818,54,826,774,1119,806,585,913,769,637,570,864,777,871,556,581,803,1235,554,1243,1232
613,862,775,312,1259,853,1238,834,1239,328,847,175,1208,497,332,1262,311,504,787,194,104,570,376,803,592,203,593,802,1251,846,1210,870,1354,816,780,329,586,275,866,827,62,423,522,849,860,565,840,581,201,525,571
937,996,448,1316,974,687,1171,435,706,510,425,4,261,691,725,18,270,768,119,433,429,118,666,1173,381,472,655,392,514,405,1082,390,636,1344,518,391,0,1295,1304,416,1294,438,38,971,274,1008,364,403,378,15,400
566,766,1200,1175,498,1143,1236,795,828,586,238,770,1144,524,201,1242,859,103,233,60,522,469,1248,102,172,818,329,551,1113,457,1154,1153,769,538,568,1228,1371,864,885,841,487,876,65,825,506,862,562,1152,189,750,1187
691,1094,747,766,680,489,1341,480,17,1153,143,438,671,491,1099,644,116,1046,1352,425,503,1091,118,85,159,426,810,43,676,1175,170,815,1242,1071,441,1191,253,646,1188,570,518,246,172,473,327,32,1173,1105,859,1140,977
974,852,853,1111,1058,1113,1273,60,906,842,860,846,233,1266,316,756,104,857,1371,733,311,551,555,1180,603,825,1240,177,802,208,1361,205,1261,1259,1271,986,854,1213,911,987,238,81,1084,604,341,1163,780,541,1247,950,579
1138,468,459,153,17,687,381,119,779,16,391,703,261,432,448,535,103,590,1321,393,263,954,628,613,965,688,1052,986,264,28,32,440,348,118,514,24,616,1020,21,706,92,219,378,125,675,1304,1019,544,472,403,110
