user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
929,4,687,167,468,732,1327,138,516,1140,1322,20,697,994,716,1171,47,1041,700,417,1165,41,452,1335,25,90,136,459,674,100,1173,1038,43,779,1321,677,1153,974,738,714,1042,119,713,164,1187,720,1312,264,1148,158,533
127,1067,167,654,425,543,348,1318,1294,315,463,4,30,1312,1056,981,982,1310,646,1050,697,1161,657,986,662,1168,975,87,954,666,403,1316,220,44,1315,1096,550,20,21,158,678,1296,126,1295,405,119,152,1038,440,127,1075
847,425,140,472,24,996,34,406,679,87,1316,433,1174,997,687,394,93,815,666,975,16,409,25,381,691,385,720,260,1168,982,453,28,449,395,628,1082,994,463,1321,1294,1204,391,380,678,560,149,704,544,399,2,141
305,688,785,436,77,741,1293,1287,294,805,1042,1052,16,1314,18,252,417,684,1311,965,468,1330,9,617,542,1057,648,1186,891,403,1270,32,1034,119,385,703,786,529,448,475,1026,724,1359,1070,652,675,410,1018,1229,1047,692
1159,325,314,596,1218,799,1209,1244,1117,59,199,802,320,571,792,960,56,766,876,1361,1247,1222,1110,1353,1077,758,54,1248,1352,375,754,878,1142,275,1166,1151,849,495,585,373,304,508,847,190,1156,1039,312,767,1344,588,1241
863,459,703,426,706,141,636,252,977,270,687,655,440,25,1089,701,1000,28,1286,220,149,982,965,449,815,983,445,616,680,518,532,1324,679,136,468,1328,153,1004,1313,994,510,93,1175,974,691,145,1091,704,351,991,1026
835,261,93,425,1049,965,417,994,406,28,16,24,706,1321,1171,1194,250,1085,245,641,1067,590,507,613,1018,390,1310,977,416,429,1320,459,971,385,1032,1293,381,1308,468,984,649,239,704,687,153,634,25,982,442,1000,518
258,329,775,1141,577,592,1236,1271,1208,319,1277,68,498,650,201,60,326,504,834,609,67,836,1364,863,869,606,292,211,803,841,1372,289,1248,799,582,553,534,321,202,698,493,824,457,1022,1238,808,539,317,1243,600,862
877,387,1041,680,449,1327,430,412,445,380,616,454,93,518,463,687,1322,516,258,800,720,614,628,538,442,447,1204,253,732,28,149,459,973,425,1046,997,1049,426,1061,779,742,132,703,1175,41,1328,691,507,117,125,1052
1070,296,1168,1059,1067,999,839,307,854,522,15,623,227,239,969,1138,595,68,1230,1236,40,832,754,75,1210,1265,951,821,229,945,877,600,58,105,472,98,1014,493,332,714,54,767,1275,346,216,789,583,147,1256,744,1037
