user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1279,1052,406,616,977,784,228,385,17,252,140,703,443,116,153,76,706,264,1328,1332,1204,1029,786,729,270,426,655,694,1136,613,982,1046,429,1314,1044,427,1321,1287,13,425,458,1026,141,403,69,386,1045,701,348,33,9
1285,826,211,1056,803,1247,1044,1,805,1039,238,302,667,576,865,769,916,553,183,1186,1167,534,1219,841,45,856,25,1261,1270,780,911,1259,57,1158,928,319,864,989,102,1248,801,852,771,1360,1316,595,151,866,411,524,777
736,717,264,425,844,205,141,648,1029,647,1039,320,484,495,1321,7,978,1348,784,198,1112,1320,280,397,253,1125,750,1201,796,1253,1222,984,1356,1175,1217,1265,225,1182,307,1236,1142,286,680,150,1227,1234,1086,408,1070,736,723
506,1053,366,464,170,305,286,498,1067,280,526,1177,102,1152,764,1340,766,603,278,294,1056,148,597,1343,1259,697,302,966,1252,1360,1022,775,806,1373,211,1107,1128,1149,1190,694,503,57,435,465,175,214,1262,1173,1341,1275,824
835,28,616,442,253,459,1321,975,425,411,406,427,1202,390,395,468,93,149,700,392,649,403,24,426,87,977,1026,268,712,220,1303,518,805,613,533,458,784,448,691,141,245,393,119,276,779,364,29,470,590,387,125
1200,425,1045,442,261,616,1038,252,997,996,350,687,24,984,978,768,136,1194,620,141,253,988,1003,28,680,397,255,752,976,256,1052,463,919,1327,241,1067,454,270,118,898,647,1049,532,982,1041,977,1129,1047,611,459,427
416,742,274,784,273,136,1321,1048,1211,41,267,1005,67,667,680,464,165,998,1102,918,387,1162,234,406,1286,1113,1105,480,176,45,994,468,36,1014,325,248,495,1190,729,159,733,502,141,167,835,986,864,1047,693,749,506
14,258,440,261,687,403,385,28,141,1204,380,628,997,613,350,1026,125,1041,616,425,378,17,703,973,982,447,149,438,1052,1321,1018,463,509,1032,430,250,1311,1019,25,800,516,691,459,381,406,1310,1324,590,442,468,706
1234,768,389,785,507,1322,1026,720,350,403,125,1041,276,673,1057,779,968,426,385,994,260,149,1168,417,613,472,1070,425,1038,1043,1008,219,445,387,687,402,145,716,1202,380,243,137,1328,390,1014,1162,405,971,1299,1125,991
1086,1023,440,720,1348,1328,574,465,141,205,1082,425,380,1195,1175,268,648,267,680,119,791,459,538,126,742,316,1314,684,864,514,1246,468,645,387,687,153,138,1303,145,729,805,676,815,1020,142,1092,1325,406,263,628,999
419,977,1052,1311,800,1321,443,28,1165,138,394,518,997,393,687,510,141,245,1310,697,396,406,431,387,975,425,1041,544,426,1306,1030,380,1044,108,258,1026,1136,646,403,385,457,507,93,965,1204,701,143,1328,32,252,29
601,178,1360,846,1223,775,1153,104,811,1149,1141,1068,536,584,825,859,823,290,1243,201,862,1259,65,1238,151,498,1364,585,547,1219,68,715,523,598,1228,1158,609,1262,1234,577,1249,787,603,856,799,863,780,70,1177,604,593
944,454,616,412,261,706,1327,427,28,140,1286,406,1049,125,691,1052,1038,141,459,800,468,24,516,1328,693,395,700,997,1041,17,465,628,732,1321,701,180,1089,438,463,258,1345,1124,1003,680,1202,425,148,636,975,1324,393
589,61,179,654,287,522,328,211,1127,570,828,1141,860,826,862,366,1156,861,357,1144,524,66,67,493,70,103,392,834,783,972,1265,1360,121,733,319,284,175,1140,196,359,718,94,310,930,633,846,1243,265,829,849,1100
154,1041,28,687,430,252,779,613,518,1313,16,1322,977,706,1003,260,997,24,697,385,507,141,1320,77,982,1185,1321,1327,406,1000,91,394,1049,954,17,93,426,31,1328,253,918,134,136,655,152,20,414,709,628,1070,1052
1089,1152,1371,1248,1022,1359,66,233,592,1239,1211,1177,878,554,264,659,326,840,954,1235,1208,1270,853,876,582,201,236,717,1236,1249,482,67,863,168,1179,1067,1259,832,60,862,1247,1263,325,1101,852,1246,205,654,210,875,44
66,148,997,1314,427,703,968,516,136,655,1336,21,1340,1161,403,390,487,1295,1022,518,253,107,406,1286,620,1051,676,452,683,989,32,805,971,704,1318,815,35,954,706,469,544,697,465,1304,996,991,611,41,1306,1044,491
491,1248,487,751,1120,524,911,1056,504,423,655,1154,570,761,714,565,801,478,345,439,1175,827,259,970,1113,1127,1143,1246,832,620,168,495,1151,1238,166,60,79,846,41,177,59,660,737,561,791,1173,595,1239,994,933,780
167,1204,34,687,1041,430,24,518,0,20,390,385,1311,700,9,442,350,1292,800,397,1027,1052,996,1019,977,406,1313,77,468,706,720,628,142,614,982,258,261,1321,1042,1046,463,381,30,16,389,446,703,649,93,971,1029
1273,17,1322,387,1003,28,140,430,1320,1052,1313,691,427,628,142,1301,445,1326,350,406,1321,125,1042,426,463,1061,616,32,403,442,997,459,1314,385,405,680,706,41,117,425,720,1292,728,77,688,93,1327,1010,440,613,478
555,1238,583,570,803,325,836,852,60,551,524,201,1228,1263,802,555,1246,1256,319,862,585,769,853,1058,1151,860,866,837,304,857,211,1236,1259,1208,592,861,329,849,529,565,940,1258,826,842,774,604,841,1177,522,577,307
142,149,507,687,1204,1286,400,87,425,270,982,268,391,1032,617,516,394,28,378,126,472,397,1328,1014,613,779,968,1161,18,417,977,276,1027,1327,159,91,256,1051,390,994,1341,1041,1099,380,703,470,1297,1310,1322,130,454
447,136,274,145,703,1091,984,1050,1328,611,256,41,624,691,1107,683,734,1314,153,9,465,163,100,470,148,1052,1286,1204,425,1012,1194,411,1045,590,159,464,1105,1092,412,99,655,17,38,261,142,253,387,429,557,1326,36
1292,464,136,1099,36,219,271,497,1136,11,1140,1092,1306,1082,997,824,1310,1061,166,725,230,717,1329,275,401,389,1145,701,722,732,817,261,1337,172,1105,50,43,975,159,1286,1172,260,714,473,720,158,1027,1024,1305,286,487
1034,273,425,800,35,1082,4,38,533,616,1328,686,427,987,119,1161,315,1038,965,419,1136,716,1306,677,538,732,23,243,350,1173,746,1103,266,666,817,708,1074,146,1314,630,93,1090,1145,254,1344,383,20,1295,279,997,33
470,196,1140,1238,201,67,862,775,356,585,584,1206,214,769,205,574,795,328,644,1068,777,864,787,203,835,596,477,780,828,650,633,102,1146,866,806,1095,654,836,1240,1159,819,817,756,1217,1265,818,536,799,197,845,575
1216,261,965,1172,140,518,997,425,406,1292,383,613,1286,387,250,141,430,274,463,11,180,389,687,655,975,1031,982,978,1018,704,994,514,427,17,252,16,675,416,1202,968,977,996,270,390,700,531,453,440,1000,400,118
1079,990,68,880,523,948,289,1128,821,179,201,376,1346,754,949,567,825,778,205,197,946,691,1240,1174,1262,793,1154,47,1187,917,879,1258,366,850,510,433,761,65,998,358,775,22,337,547,1143,798,952,920,1130,1229,281
958,264,35,400,305,489,148,1214,524,296,272,1155,500,491,1047,852,69,322,1152,583,1248,211,482,319,733,511,750,1168,1191,473,1352,832,219,226,127,67,765,529,626,1154,871,785,698,1359,502,1158,328,777,1187,737,1057
863,426,28,463,1202,706,427,613,691,1293,254,253,149,982,136,700,616,1070,1038,655,24,429,1003,1041,996,125,153,390,1313,687,779,1042,387,518,268,459,449,412,118,468,649,380,1045,430,17,1049,145,1351,378,442,1048
126,990,482,1050,649,603,1195,1312,856,648,823,429,295,365,1103,973,145,335,312,1094,118,409,567,411,757,1169,662,1262,505,1120,910,349,540,545,793,356,861,669,400,1228,557,694,607,1217,561,1240,853,714,1062,1165,596
227,687,445,406,442,977,425,1052,459,385,412,613,397,93,1327,1313,258,440,997,1042,28,518,976,628,1046,17,253,1292,447,996,800,509,380,350,680,16,1038,1045,30,454,1310,25,430,706,1324,116,691,982,387,270,143
774,588,1229,361,881,168,88,668,1349,360,336,1262,170,1279,961,1175,487,313,471,1325,1117,362,873,1255,740,210,181,204,375,696,876,1282,222,188,217,311,199,347,467,504,584,358,817,42,473,172,946,265,182,707,708
1159,1055,62,214,304,505,862,178,565,859,1235,326,63,596,496,923,320,581,846,1230,803,347,1160,86,542,847,504,321,908,1011,1237,761,550,834,586,1178,574,790,59,789,758,324,811,778,840,329,372,845,46,1367,195
