user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
235,1041,810,585,1262,862,470,839,176,37,177,762,836,164,1296,295,706,43,910,118,1338,717,267,198,406,896,990,49,34,1120,440,606,840,167,1000,1042,966,614,952,648,723,296,916,1138,412,92,1304,420,560,66,336
1167,281,20,204,283,734,613,495,47,134,1058,356,258,1320,1195,1204,903,724,876,833,1049,751,1260,1349,349,440,118,399,970,773,540,1025,1002,33,837,1142,142,740,1135,912,864,850,477,397,1032,240,977,852,260,1018,445
173,986,861,504,273,803,1222,1195,56,547,867,592,1152,1248,1161,604,99,206,104,886,966,1154,1266,523,1264,80,864,307,1135,1270,1246,606,612,320,591,59,780,748,1247,1256,1260,857,699,862,873,823,585,1149,854,795,72
382,687,387,24,1321,149,472,1026,965,518,28,93,425,800,32,509,430,433,449,1161,445,628,1046,1300,516,145,117,397,1313,119,34,141,1293,703,459,1041,381,478,655,1204,1327,1052,383,180,16,30,409,38,614,258,507
291,1041,425,17,1204,406,706,628,380,1052,266,616,613,141,1321,220,180,1175,258,24,93,468,1152,1292,691,1003,1286,142,603,532,426,518,260,683,43,1195,732,341,445,976,449,172,965,977,136,442,543,560,766,350,525
734,1131,682,353,1222,506,671,1330,294,1118,1067,599,1142,259,125,1125,965,1242,1140,15,914,245,1323,1211,260,9,1058,1346,1314,1293,1026,1169,802,978,439,491,1107,543,1102,881,749,1135,230,502,1266,415,672,705,756,576,168
1300,1204,518,380,472,965,1313,425,468,258,977,628,1175,687,459,509,1041,655,1321,28,30,507,800,1049,93,149,32,720,1019,1322,387,613,141,364,430,1286,17,24,35,442,616,403,406,180,1026,409,34,378,145,438,440
379,977,459,258,28,255,142,445,380,1204,387,800,17,538,1049,425,693,30,1327,614,140,616,260,389,34,395,426,1067,117,1019,430,518,315,1322,1320,1293,234,429,965,454,509,274,16,545,458,613,1042,617,252,350,688
453,118,469,1048,465,164,50,1344,1175,1200,43,286,1195,160,498,1135,316,1206,278,1127,1007,1113,320,1047,543,1263,1335,414,61,1211,574,1009,828,874,1154,1310,1107,550,196,335,495,271,37,1152,538,300,809,1352,1102,233,774
448,545,425,1292,141,459,255,427,720,406,412,977,258,616,729,149,897,1175,687,91,472,983,442,0,445,1321,34,138,1313,655,1052,449,364,274,628,703,429,107,126,158,1288,93,636,1153,680,421,285,1341,614,987,50
